empleado_id,nombre,genero,edad,departamento,cargo,tipo_contrato,sede,sede_id,fecha_ingreso,antiguedad_anos,salario_cop,score_desempeno,dias_ausentismo,estado
EMP-001,Natalia Rojas Martínez,F,40,Talento Humano,Analista TH,Indefinido,Bogotá · Américas,BOG-AME,2024-04-18,2.3,7364159,9.6,7,Activo
EMP-002,Camilo Pérez Morales,M,29,Logística,Jefe de Bodega,Indefinido,CEDI Siberia,SIB,2019-02-18,7.5,2497986,7.3,16,Activo
EMP-003,Camilo Castro Rodríguez,M,37,Dirección,Director Nacional PV,Pasantía,Tunja,TUN,2021-03-30,5.4,9922979,8.7,9,Activo
EMP-004,Oscar Pérez Díaz,M,42,Administración,Tesorero,Indefinido,Tunja,TUN,2019-01-28,7.6,4293202,7.6,15,Activo
EMP-005,María Ramírez Vargas,F,32,Dirección,Gerente General,Obra labor,Bogotá · Químicos,BOG-QUI,2021-12-26,4.7,9983780,7.6,10,Activo
EMP-006,Sandra Vargas Castro,F,25,Operaciones,Auxiliar Operativo,Indefinido,Bogotá · Américas,BOG-AME,2018-10-09,7.9,3318629,7.5,12,Activo
EMP-007,Andrés Pérez Castro,M,22,Administración,Auxiliar Contable,Fijo,CEDI Siberia,SIB,2020-03-03,6.5,5090013,7.2,0,Activo
EMP-008,Diego Díaz Muñoz,M,46,Dirección,Gerente General,Obra labor,Bogotá · Américas,BOG-AME,2021-10-11,4.9,9285011,7.1,0,Activo
EMP-009,Sandra Hernández Rojas,F,54,Comercial,Key Account Manager,Pasantía,Bogotá · Américas,BOG-AME,2025-03-08,1.5,3104812,9.9,16,Inactivo
EMP-010,Laura Pérez Muñoz,F,37,Talento Humano,Analista TH,Obra labor,Bogotá · Américas,BOG-AME,2016-11-20,9.8,3893511,7.8,10,Activo
EMP-011,Valentina Hernández López,F,44,Dirección,Director Nacional PV,Indefinido,Bogotá · Américas,BOG-AME,2025-06-12,1.2,14900026,7.3,0,Activo
EMP-012,Jorge Morales Torres,M,52,Administración,Auxiliar Contable,Indefinido,Bogotá · Américas,BOG-AME,2025-12-01,0.7,3835876,9.1,1,Activo
EMP-013,Sandra Gómez Pérez,F,55,Comercial,Director Comercial,Indefinido,CEDI Mosquera,MOS,2019-03-10,7.5,4990540,6.4,8,Inactivo
EMP-014,Luis Martínez Jiménez,M,55,Dirección,Gerente General,Indefinido,CEDI Siberia,SIB,2026-02-16,0.5,16331679,7.2,6,Activo
EMP-015,Luis Rodríguez Martínez,M,47,Administración,Jefe Administrativo,Fijo,Bogotá · Américas,BOG-AME,2026-07-23,0.1,4379548,10.0,2,Activo
EMP-016,Jorge Morales Barreto,M,44,Comercial,Key Account Manager,Obra labor,Bogotá · Américas,BOG-AME,2021-07-19,5.1,5697685,7.1,1,Activo
EMP-017,Diego Reyes Sánchez,M,37,Operaciones,Coordinador Operativo,Pasantía,CEDI Mosquera,MOS,2021-08-18,5.0,2486028,8.8,6,Activo
EMP-018,Luis Hernández López,M,51,Logística,Auxiliar Bodega,Obra labor,Bogotá · Químicos,BOG-QUI,2026-01-10,0.6,2061456,6.0,3,Activo
EMP-019,Andrea Jiménez Díaz,F,41,Administración,Tesorero,Indefinido,Bogotá · Américas,BOG-AME,2019-01-20,7.6,5368767,6.6,2,Activo
EMP-020,Luis Ramírez Barreto,M,33,Comercial,Vendedor Jr.,Pasantía,Itagüí,ITA,2023-08-20,3.0,3579897,5.8,7,Activo
EMP-021,Paola González Castro,F,23,Comercial,Director Comercial,Obra labor,Itagüí,ITA,2024-08-07,2.0,4891379,6.1,5,Activo
EMP-022,Valentina González Martínez,F,50,Operaciones,Auxiliar Operativo,Pasantía,Bogotá · Américas,BOG-AME,2024-09-10,1.9,2350044,9.9,2,Activo
EMP-023,Paola Jiménez Vargas,F,54,Operaciones,Auxiliar Operativo,Indefinido,Bogotá · Químicos,BOG-QUI,2018-01-07,8.6,1985154,6.8,1,Activo
EMP-024,Juliana Jiménez Rojas,F,43,Logística,Auxiliar Bodega,Indefinido,Villavicencio,VIL,2017-12-18,8.7,3381835,6.7,2,Activo
EMP-025,Jorge Hernández Rodríguez,M,54,Calidad,Director Técnico,Obra labor,Bogotá · Químicos,BOG-QUI,2025-01-18,1.6,3503925,9.3,11,Activo
EMP-026,Diego Martínez Barreto,M,36,Administración,Auxiliar Contable,Indefinido,Itagüí,ITA,2025-05-01,1.3,5028002,6.9,12,Activo
EMP-027,María García Martínez,F,37,Administración,Tesorero,Obra labor,Tunja,TUN,2021-12-28,4.7,3895224,5.6,15,Activo
